gene_id,nth_CS297,nth_CS298,nth_CS300,nth_CS301,nth_CS302,nth_CS303,nth_CS305,nth_CS306,nth_CS308,nth_CS320,nth_CS321,nth_CS323
gene3885,405,391,415,253,449,408,374,293,369,439,573,582
gene5152,2102,2146,2254,1363,1797,2178,1779,1740,1864,2128,2293,2225
gene5153,1112,1386,1396,1439,1468,1212,1375,1147,1278,1693,1589,1562
gene5150,1059,1184,989,873,1041,1135,1055,1210,1143,1179,1233,1304
gene5151,1422,1816,1592,1313,1809,1454,1567,1351,1388,1702,1735,2077
gene10863,3114,3348,3384,2420,3113,3472,2957,3415,3158,2869,3368,3044
gene10862,3301,3392,3560,3393,2879,3729,3650,3356,4120,2913,2642,2496
gene10861,756,825,805,831,847,966,1054,1111,1263,863,909,814
gene10860,1864,2264,2408,2381,2204,2291,2490,2560,2596,2179,2081,2078
gene5158,191,201,164,103,222,140,105,45,79,257,267,302
gene5159,690,864,843,533,788,742,795,476,573,970,910,968
gene4368,968,906,709,501,733,769,729,662,537,935,1282,1261
gene10869,426,484,522,528,464,644,644,781,797,421,454,398
gene10868,1003,1144,1412,1462,1465,1481,1874,1809,1690,1102,1599,1250
gene8490,0,0,2,0,0,0,0,0,0,0,0,0
gene8491,2079,2192,2145,2315,2012,2390,2395,2494,2747,2237,1946,1929
gene8492,5515,5289,5437,3956,5343,6218,5031,4732,5602,7255,7464,7752
gene4369,459,505,584,525,459,621,628,375,695,625,464,450
gene8494,5,19,6,9,4,20,18,28,25,11,12,11
gene8495,1623,1737,1676,1410,1811,1036,1048,282,503,2011,1699,2099
gene8496,918,740,743,380,726,714,538,521,640,631,826,916
gene8497,5173,5498,4421,3186,4955,6003,4776,4944,5322,4403,5337,4913
gene8498,6179,6972,5764,5834,6759,5055,5061,4030,4899,6358,5892,6732
gene8499,1083,1155,986,1215,1077,965,1050,380,815,1351,1109,1214
gene11998,1208,1209,1190,751,1116,1198,779,820,894,1091,1525,1466
gene11999,9,7,0,9,8,0,4,0,8,6,7,16
gene11990,667,597,581,217,469,449,231,343,289,467,822,1007
gene11991,110,80,144,51,107,115,71,116,89,130,184,167
gene11992,906,1067,975,821,901,1057,1143,964,942,1188,1170,1166
gene11993,386,476,443,615,422,517,593,619,647,406,351,354
gene11994,7193,7457,6768,5633,7172,7069,5542,5659,6287,7581,7205,8473
gene11995,3060,3376,3504,2955,3109,2978,2820,1169,3235,3197,2992,3090
gene11996,1360,1346,1101,742,1198,1019,838,582,752,1549,1657,1737
gene11997,4681,4944,4939,3572,4717,4030,3795,3395,3744,4706,5281,5500
gene10719,32,16,11,16,3,6,3,11,13,22,27,18
gene10718,38,4,21,18,21,30,25,21,12,20,12,31
gene10711,2,7,8,8,5,0,2,12,11,8,5,8
gene10710,7,0,0,2,0,0,0,8,0,0,0,2
gene10713,24,21,30,14,17,22,13,20,14,16,23,13
gene10712,23,18,13,8,16,16,16,11,16,25,22,26
gene10715,26,25,18,19,8,12,6,8,13,10,7,14
gene10714,8,2,6,5,0,2,3,4,5,0,5,6
gene10717,29,45,21,28,19,17,17,28,25,20,50,24
gene10716,0,0,0,0,0,0,3,12,0,0,4,0
gene879,763,991,958,698,920,755,799,510,470,1218,1471,1589
gene878,386,389,444,330,477,560,369,723,490,417,709,776
gene877,12136,10956,12776,10987,11098,12378,11721,13668,15185,10308,11357,11606
gene876,21,19,42,24,23,15,17,13,11,26,23,19
gene875,584,700,537,236,532,525,263,344,381,603,743,767
gene874,25,31,33,18,25,25,14,21,15,25,53,16
gene873,552,611,421,345,416,586,550,588,510,437,650,775
gene872,776,774,797,591,805,747,684,655,707,838,912,967
gene871,404,570,288,539,617,86,167,9,43,780,320,722
gene870,2516,2547,2563,1818,2499,2290,1968,1003,1513,2799,3264,3405
gene8018,1782,1720,1579,1251,1549,1594,1518,654,1153,1982,1996,1998
gene8570,30,14,28,14,36,37,70,16,13,153,50,30
gene3879,2373,2596,2636,1932,2181,2856,2762,2891,2881,2648,2987,3114
gene4398,4522,4719,4726,4244,4280,4235,3785,4237,3986,3802,5019,4528
gene9819,3224,3293,3915,3051,3225,3251,3066,3570,3375,3395,3583,3908
gene9818,2,0,2,0,2,4,0,0,0,6,0,0
gene9817,0,1,0,0,0,0,0,0,0,0,0,0
gene4392,381,369,330,273,295,431,361,509,396,230,419,396
gene3871,3554,4015,3708,4055,3575,3826,4071,3268,4714,4058,3941,4029
gene3870,890,880,933,652,778,960,1118,1100,883,913,1233,1233
gene4397,19183,17682,17688,16253,15764,8977,7292,6536,6766,12003,12609,12085
gene4396,8,4,9,3,17,5,6,0,2,12,14,14
gene4395,382,349,271,255,297,365,433,393,320,322,333,266
gene4394,1011,890,1007,677,1041,861,813,767,744,1001,1224,1234
gene8577,13,28,21,29,10,0,18,0,2,37,14,15
gene4213,0,0,0,0,0,0,0,0,0,0,0,0
gene1703,14,16,15,3,11,13,10,7,16,15,16,31
gene1702,2525,2855,3078,2906,2830,3525,4632,3592,3880,3550,3511,3465
gene1701,5250,5742,5893,5555,5504,7368,7504,6411,8157,5328,5430,5236
gene1700,0,0,0,2,0,2,1,0,0,2,2,3
gene1707,495,643,411,449,680,399,392,214,327,793,632,855
gene1706,1669,1773,1680,1727,1779,1574,1644,1167,1414,1677,1742,1821
gene1705,1600,1831,1563,1238,1445,1460,1496,1428,1458,1712,1642,1756
gene1704,13387,13357,14832,12104,12921,12324,12884,11685,12397,14345,15599,16122
gene1709,4170,4238,4877,4012,4320,4802,3813,4479,5061,4154,4270,4121
gene1708,1861,1825,1734,1425,1806,1499,1460,1090,1367,1980,2177,2157
gene9721,139,161,121,91,89,161,193,157,178,145,148,144
gene9720,271,267,186,93,169,234,102,177,159,110,254,281
gene9723,369,438,476,532,506,230,335,108,139,559,415,418
gene9722,1369,1634,1526,1260,1628,1279,1346,868,860,1661,1773,2015
gene9725,2,0,0,0,0,0,0,2,7,0,0,0
gene9724,266,374,306,287,361,399,320,255,207,353,370,334
gene9727,1532,1275,1335,675,1282,1321,1006,1237,1027,1109,1776,1871
gene9411,19,23,13,17,11,16,20,35,14,19,31,30
gene9729,104,79,75,68,59,54,49,4,21,151,79,111
gene9728,468,430,410,443,493,390,388,138,322,498,461,516
gene5844,2024,2077,1959,1914,1892,2019,1863,2172,2357,1572,1650,1723
gene5845,848,926,928,899,903,915,984,1112,1112,663,728,725
gene5846,1742,1557,1833,1215,1501,2191,1818,2135,2200,1361,1657,1657
gene5847,572,434,542,362,431,527,313,425,491,453,456,519
gene5840,573,574,506,697,531,597,555,386,545,672,621,555
gene5841,134,118,67,49,60,195,55,141,111,42,142,119
gene5842,1491,1529,1771,1290,1407,1737,1590,1681,1552,1574,1813,1797
gene5843,1757,1919,1904,2114,1769,2164,2329,2390,2733,1358,1471,1428
gene5848,4619,5541,4676,4719,5110,3604,3750,3935,4686,5197,5072,6121
gene5849,331,376,395,427,364,278,316,353,413,312,302,315
gene273,543,549,335,109,304,469,289,301,230,421,841,790
gene9410,0,0,0,0,0,0,0,0,0,0,0,0
gene12164,0,0,0,0,0,0,0,0,0,0,0,2
gene12165,0,0,0,0,0,0,0,0,0,0,0,0
gene12166,0,0,0,0,0,0,0,0,0,0,0,0
gene2789,1380,1351,1428,1160,1314,1608,1472,1258,1524,1345,1344,1181
gene12160,0,0,0,0,0,0,0,0,0,4,0,1
gene12161,0,0,0,0,0,0,0,0,0,0,0,0
gene12162,3,0,0,0,0,0,0,0,0,2,0,0
gene12163,0,0,2,0,0,0,2,0,0,0,0,0
gene12168,336,299,230,144,285,286,163,205,246,251,419,383
gene12169,632,731,921,694,807,908,1044,1242,889,855,1068,997
gene8544,0,0,0,0,0,0,0,0,0,0,0,0
gene9519,1913,1871,1908,1389,1602,2374,1732,2110,1881,1618,1780,1943
gene7800,1363,1561,1483,1565,1289,1375,1427,1733,1972,1323,1116,1075
gene10073,6,9,9,5,2,19,14,0,6,5,0,4
gene11647,689,742,614,517,710,767,629,629,717,784,798,796
gene7139,3631,3672,4383,3829,3672,4054,3711,4283,4492,3147,3600,3594
gene6819,1798,1808,1801,1804,1487,2025,2215,1835,2317,1796,1827,1853
gene3419,112,100,84,74,78,146,60,102,62,35,213,152
gene3418,4,0,0,0,0,0,0,0,0,2,0,0
gene11056,3365,2627,2495,976,2604,1370,740,814,1025,2055,3041,2995
gene3411,2509,2706,2382,1916,2532,1813,1489,1491,1320,2414,2591,3059
gene3410,59,65,47,31,56,59,53,61,42,50,48,77
gene3413,2644,3195,2442,1792,2645,1706,1655,1328,770,2402,2392,2997
gene3412,1314,2037,1465,1568,1448,1586,1462,1520,1562,1230,1722,1833
gene3415,883,891,1220,1028,760,953,1034,1244,1293,762,701,666
gene3414,5,22,12,26,15,25,26,14,15,23,13,22
gene3417,553,536,379,248,514,346,255,261,144,504,738,876
gene3416,4,0,0,2,0,0,0,4,0,3,7,0
gene5718,28,41,52,29,18,10,10,30,66,10,16,12
gene5719,5309,5216,4811,4553,4900,2244,1974,1911,4124,6454,5549,6567
gene5714,10,9,11,7,8,3,0,0,2,6,10,0
gene5715,0,3,2,2,0,0,2,0,0,0,4,0
gene5716,7,3,2,0,0,0,0,2,2,3,3,0
gene5717,4,0,10,19,3,4,8,3,4,2,0,6
gene5710,0,0,0,0,2,0,0,0,0,0,0,0
gene5711,3,15,22,10,12,14,0,10,0,15,16,28
gene5712,17,37,20,8,22,14,3,12,10,26,16,20
gene5713,17,29,24,17,22,17,9,16,14,13,19,23
gene7578,759,842,769,794,719,777,898,736,739,817,912,916
gene7579,1167,1206,1091,846,857,1051,988,1134,934,895,1021,1071
gene8956,207,170,158,61,143,251,130,179,125,82,174,142
gene7572,1687,1837,1932,1607,1861,1718,1687,1648,1850,2038,1844,1890
gene7573,896,1009,920,755,795,901,853,661,877,1048,1038,1093
gene7570,440,526,378,262,405,492,419,523,429,598,751,844
gene7571,5031,5536,5274,5021,4762,6848,6788,7897,7842,5777,7452,7280
gene7576,27395,24642,23108,29207,25013,22146,21275,23285,31326,17951,18832,16916
gene7577,279,291,205,224,227,343,163,312,324,215,395,330
gene7574,63,67,32,71,65,157,266,307,207,74,109,114
gene7575,50477,57211,47571,30037,48276,86442,75472,105266,79953,47632,81618,77425
gene6168,881,851,1069,709,765,907,701,803,984,1124,922,963
gene6169,587,726,634,545,593,788,639,535,589,720,724,683
gene6162,477,585,371,365,543,236,259,179,178,573,436,606
gene6163,626,581,631,488,596,656,687,448,654,540,549,656
gene6160,26095,26629,32173,27597,27067,34644,38454,41318,41032,23348,28305,28854
gene6161,21273,22944,23245,22613,20765,29625,31970,36353,38416,20073,23017,21476
gene6166,5863,6154,6562,5589,6573,4553,4569,4004,3606,5277,6606,7101
gene6167,366,320,345,279,316,363,417,438,425,399,322,270
gene6164,1322,1556,1629,1530,1444,1459,1466,1422,1617,1363,1396,1372
gene6165,3844,3912,4276,3587,4229,3564,2893,2930,3191,3575,3562,4217
gene12586,652,918,593,736,750,410,334,273,233,885,787,1061
gene6639,1503,1563,1980,1469,1455,1684,1508,1321,1464,1530,1544,1468
gene6493,236,340,219,244,377,279,334,293,205,347,291,388
gene4311,0,0,0,0,0,0,0,0,1,0,0,0
gene12584,795,723,571,320,546,854,589,759,681,502,1213,1221
gene12585,9455,10931,9680,7614,9596,10076,8036,9735,10858,9333,11402,11564
gene6496,5,2,2,2,3,4,0,0,2,0,0,0
gene5256,335,400,333,367,300,246,359,285,220,247,217,296
gene12583,3331,3875,3898,3402,3342,3936,3509,4172,4133,3133,3540,3357
gene2935,5922,5154,5439,3296,5290,4615,3697,2012,3266,5635,6833,7017
gene2934,2645,2305,2663,2432,2289,3336,3151,3147,3120,2202,2248,2004
gene2937,3578,4137,4496,4049,3964,4252,4502,4802,4363,4763,5311,5168
gene2936,0,0,0,0,0,0,0,0,0,0,0,0
gene2931,1018,1102,1323,981,1339,1096,1173,1044,1288,1398,1358,1441
gene6494,397,474,496,227,422,470,356,264,362,492,514,543
gene2933,2090,2647,1969,1612,2585,1317,1079,1082,1062,2620,2750,3604
gene7412,0,0,0,0,0,0,0,0,0,5,0,0
gene6495,1713,1775,1813,1320,1775,1795,1223,1612,1676,1650,1963,2340
gene7419,1219,1738,511,1671,1692,1596,1792,692,1534,1617,562,1956
gene2938,31,50,60,42,56,62,67,59,93,41,44,35
gene4317,13,26,9,10,5,2,8,0,2,5,9,13
gene7855,4112,4476,4074,4762,3859,4578,5370,5435,5844,3591,3630,3358
gene4316,967,846,786,492,756,694,614,416,531,883,1251,1257
gene7854,102,137,89,89,92,130,91,105,103,108,96,122
gene11293,0,0,0,0,0,0,0,0,0,0,0,0
gene11292,370,348,254,138,321,291,192,283,197,273,658,450
gene4009,84,53,71,60,56,211,212,245,183,86,122,82
gene4008,112,153,130,131,131,182,173,211,167,136,174,182
gene11297,0,0,0,0,0,0,1,1,0,0,0,0
gene11296,35,29,26,40,29,17,18,10,20,43,63,29
gene11295,0,5,6,4,0,0,0,0,3,0,0,0
gene11294,0,0,0,0,0,0,2,0,0,0,0,0
gene4003,319,295,280,175,345,252,226,183,273,408,484,476
gene4002,2032,2096,2171,1725,2315,1967,1797,1272,1200,2188,2501,3066
gene4001,1077,1190,1014,583,907,819,834,518,565,1089,1584,1603
gene4000,201,195,154,93,187,113,46,56,66,141,195,188
gene4007,915,774,660,596,770,496,449,417,518,793,933,1164
gene4006,0,0,0,0,0,0,0,0,0,0,0,0
gene4005,1181,1237,1147,1289,1242,859,969,614,773,1333,1167,1269
gene4004,893,1316,819,842,1228,561,585,274,356,1345,1099,1582
gene4315,2072,2335,1714,1696,1886,1863,1964,1536,1551,2160,2418,2801
gene275,1357,1500,1452,1723,1582,1120,1023,1075,1461,1136,960,1087
gene4469,165,252,170,197,104,979,27851,8957,25737,447,475,898
gene7730,2907,4307,2736,2282,3283,2856,2551,2736,3203,6808,7341,8176
gene4468,31,19,22,25,17,24,37,34,32,14,20,22
gene11954,1072,1129,913,741,916,1251,1153,851,975,1355,837,1300
gene7478,1353,1367,1410,949,1174,1603,1573,1610,1375,1350,1625,1611
gene4146,132,270,103,190,329,9,60,0,11,359,95,389
gene4147,1501,1786,1604,1921,1747,1731,1650,1526,1794,2005,1662,1744
gene4144,49782,49389,53183,44823,49028,52967,51302,42279,49151,48075,53035,52557
gene4145,1138,1400,1201,875,1126,1274,1122,1135,1105,1391,1475,1647
gene4142,3560,3873,4134,3718,3838,3238,3091,3624,4038,2428,2564,2529
gene4143,12143,14488,11919,8874,13039,13253,11211,11499,10902,11519,12312,13872
gene4140,1064,1092,981,1263,1218,778,844,732,909,927,961,987
gene4141,7670,7892,8763,7682,7731,11630,13634,14493,13038,9705,10375,10237
gene718,0,1,2,0,0,3,0,0,0,0,0,1
gene4148,3465,3815,3672,2682,3699,5257,4447,4882,4290,5191,6049,6315
gene4149,1479,1622,1549,1269,1455,1647,1689,1549,1767,1719,1987,1772
gene4461,2223,2853,2275,2696,2996,1794,1978,1105,1430,3038,2216,2875
gene9645,408,320,343,188,285,376,267,332,293,418,711,787
gene4460,1541,1595,1226,1484,1350,938,880,565,807,1376,1351,1562
gene9390,3667,3513,3837,2945,3409,3507,3121,3464,3231,4627,4901,5184
gene4463,5391,5319,5111,5069,4536,5763,6336,6811,5677,4235,5766,5539
gene9391,1693,1967,2022,1634,1742,2178,1867,2104,2242,1855,2007,2005
gene8807,1977,1893,1751,1365,1547,1962,1750,1924,1775,1530,2106,2032
gene8806,18127,19083,21310,22013,18480,21252,19754,23618,31053,16292,14586,13917
gene8805,3,12,12,5,15,12,8,23,19,0,15,20
gene8804,181,249,235,195,208,218,247,277,254,222,198,218
gene8803,1076,1163,972,616,982,727,542,225,370,1247,1191,1446
gene8802,5198,5881,6340,6087,6047,5977,7851,5673,6416,5544,5562,5698
gene8801,1765,1386,1486,897,1283,1683,1667,1627,1288,1505,1932,1749
gene8800,2832,2401,2293,996,2170,2422,1329,1630,1522,2470,3892,3784
gene4465,1498,1611,1972,1620,1526,1588,1584,1964,1652,1465,1531,1492
gene9393,6,7,2,5,11,1,3,0,5,2,2,2
gene8809,1337,1407,1431,1354,1303,1214,1431,1389,1446,1677,1433,1648
gene8808,6634,8687,8839,8896,9617,6091,7647,6674,5581,10111,9021,11440
gene712,87,82,58,90,87,81,97,97,73,81,89,112
gene7850,545,506,509,404,609,560,424,384,430,715,777,760
gene11879,8,8,8,0,7,2,10,17,6,10,7,10
gene7942,1166,1192,1036,673,938,807,893,635,551,1147,1429,1522
gene11877,0,0,3,0,6,13,22,24,4,17,5,10
gene11876,136,121,114,45,70,141,90,113,67,123,158,203
gene11875,54,60,29,40,61,27,24,21,22,50,41,62
gene11874,63,111,94,65,43,61,53,49,46,50,77,100
gene11873,591,693,739,512,595,644,642,604,486,523,652,695
gene8261,531,663,561,564,606,610,649,621,594,697,621,505
gene11871,1073,1025,1122,1135,1059,1056,1243,1045,1120,1294,1244,1283
gene11870,1276,1418,1122,910,1195,1277,1034,830,1004,1192,1584,1568
gene8260,3,3,6,0,6,0,4,2,6,2,3,3
gene6898,1263,1455,1429,1368,1543,1261,1157,1407,1730,1196,1081,1122
gene6899,248,212,226,179,239,168,130,152,155,186,289,317
gene6896,20,39,35,17,32,49,54,48,58,31,64,33
gene6897,319,360,304,202,187,626,619,472,476,464,539,463
gene6894,0,3,4,2,0,5,2,8,0,0,2,4
gene6895,1992,1944,2516,1823,2068,2132,2001,1925,2172,2509,2551,2766
gene6892,38,14,14,12,8,4,8,20,18,4,12,14
gene6893,0,0,2,0,0,0,3,0,0,3,0,0
gene6890,1195,1423,1136,953,1166,1356,1160,1311,1095,1360,1616,1668
gene241,15,17,21,13,17,7,12,0,8,4,19,4
gene10474,6450,6601,6559,5231,6384,6706,6194,6076,6213,6566,6973,6892
gene10475,2533,2549,2637,2526,2472,2760,3059,2423,2739,2792,2607,2784
gene10476,188,172,226,173,163,308,273,307,370,134,201,173
gene10477,13548,14685,13689,9934,13167,12679,11699,10974,11920,11398,13250,12727
gene10470,4031,4619,4083,4942,4358,5088,6572,6252,5904,4110,4011,3849
gene7945,213,178,167,77,197,183,208,135,190,239,360,295
gene10472,3519,4289,4316,4002,4088,3825,4058,3632,3642,4464,4260,4209
gene10473,9220,9753,10763,8726,10382,9834,9540,8869,9264,10473,10990,11933
gene7734,29,16,20,13,70,32,3,3,6,60,16,50
gene10478,1755,1823,1455,1231,1605,1253,1009,548,751,2099,2026,2413
gene10479,1856,2072,1842,2101,1662,2105,2625,2111,1963,2040,2320,2034
gene4318,46,59,29,31,73,29,21,16,14,83,69,118
gene7852,4675,5447,5277,5497,5529,3936,3777,4353,3668,4201,5154,5248
gene7735,113,130,85,59,99,106,61,81,69,159,183,184
gene6764,200,311,114,93,166,83,78,38,75,188,358,443
gene6765,35,151,19,110,166,2,5,8,0,199,11,177
gene6766,515,732,469,670,815,112,166,23,33,861,441,882
gene6767,1435,1403,1502,1288,1252,1185,1262,1492,1217,1168,1393,1321
gene6760,6,5,2,23,26,16,22,13,24,15,6,15
gene6761,0,0,0,0,0,0,0,0,0,2,0,0
gene6762,0,0,0,0,0,0,0,0,0,0,0,0
gene6763,0,0,0,0,0,0,0,0,0,0,0,0
gene6768,962,1019,1106,1098,920,967,1094,1453,1066,846,1136,1321
gene6769,2,0,0,0,6,2,4,0,0,0,0,0
gene460,0,0,0,0,0,0,0,0,0,0,0,0
gene461,231,278,247,191,291,159,182,282,143,276,367,402
gene462,0,0,0,0,0,0,0,0,0,0,0,0
gene463,0,0,0,0,0,0,0,0,0,0,0,0
gene464,0,0,0,0,0,0,0,0,0,0,0,0
gene465,0,0,0,0,0,0,0,0,0,2,0,0
gene466,12,24,13,16,26,0,18,4,21,5,14,7
gene467,6,5,7,3,9,0,4,4,0,7,11,6
gene468,242,351,197,259,303,273,240,240,212,160,110,225
gene469,146,153,98,113,155,103,99,58,61,98,104,128
gene2739,4493,4510,4430,3788,4086,5210,4117,4949,5315,4552,4949,5046
gene2738,2500,4192,1457,3574,4867,178,463,74,74,5425,1198,5407
gene2737,1501,1315,1352,814,1223,1287,848,894,829,1269,1607,1551
gene2736,580,654,561,610,515,339,415,221,310,664,509,602
gene2735,2628,2850,3086,2599,2828,2879,3159,2086,2993,3387,3288,3003
gene2734,953,783,895,557,619,839,688,823,830,778,1037,1116
gene2733,258,219,227,135,197,334,183,161,245,255,293,301
gene2732,1255,1315,1339,1072,1402,1050,979,420,881,1471,1349,1369
gene2731,53,17,56,33,36,44,43,56,39,47,67,66
gene2730,1776,1960,1981,2441,1946,1010,1099,1235,1722,1082,1026,1099
gene6429,865,882,901,823,902,1115,1227,1343,1175,1049,1137,1058
gene6428,3,0,0,0,4,3,10,4,3,0,7,0
gene6427,852,885,1043,755,973,1032,748,821,948,1110,927,856
gene6426,640,519,776,351,549,717,358,571,509,695,1046,1069
gene6425,5,2,0,0,2,0,1,0,0,0,6,2
gene6424,21,16,9,20,8,28,471,153,321,8,7,18
gene6423,8624,10607,9585,8147,11124,10208,8807,5997,5812,11279,13358,14131
gene6422,125,106,167,83,172,75,94,37,81,158,151,159
gene6421,6,7,3,4,7,15,0,9,2,12,4,6
gene6420,737,739,524,300,413,591,101,401,463,343,822,749
gene5493,1501,1872,1624,2180,1753,1051,1223,353,678,1867,1480,1663
gene688,3806,3824,3954,2696,3542,3705,3036,2472,3444,3843,3415,3543
gene689,3270,3889,2886,3015,3810,2332,2240,1378,1915,3942,3320,3998
gene684,350,280,243,134,231,322,156,147,155,362,554,586
gene685,0,0,0,0,0,0,0,0,0,0,0,2
gene686,29,53,66,36,34,98,151,101,83,70,87,125
gene687,123,141,80,56,61,93,49,108,124,56,191,163
gene680,1018,1082,1001,1133,991,1058,1161,1003,1024,1331,1206,1135
gene681,446,489,525,638,502,498,701,638,503,385,495,403
gene682,2152,2434,2266,1681,2067,2388,2153,1954,2188,2176,2542,2314
gene683,1848,2038,1913,1640,1936,2002,1996,1878,2046,2196,2417,2241
gene7385,992,1010,1137,599,759,840,685,812,729,837,1268,1162
gene7384,190,262,164,139,188,274,155,310,212,173,275,237
gene7387,596,612,467,252,538,339,213,249,193,570,728,757
gene7386,18848,24605,23726,23217,21239,17614,16438,17777,19561,17847,19183,19413
gene7381,251,288,219,261,310,146,187,240,199,271,233,222
gene7380,1912,2087,1781,2177,1974,1222,1497,343,1081,2196,1586,1882
gene7383,0,0,0,2,1,2,0,0,0,0,0,1
gene7382,1326,1025,987,574,992,1057,792,675,623,1251,1727,1420
gene7389,5262,4981,4827,3245,4805,3953,2589,3090,3846,3556,3901,4056
gene7388,7884,8106,8471,6817,7659,7973,6904,7267,7542,6823,7153,6910
gene6395,5403,5350,5781,4682,5744,4575,4025,2481,3153,6090,6395,7121
gene6394,414,499,331,379,457,317,436,190,224,466,462,646
gene6397,126,121,138,148,110,103,80,145,89,83,103,101
gene6396,3132,3650,3867,3738,3243,4035,4187,4552,4917,3469,3487,3433
gene6391,987,943,834,749,854,1155,962,872,872,1063,1032,1017
gene6390,747,830,714,722,864,468,657,534,537,947,789,867
gene6393,1252,1440,1334,1051,1200,1232,1183,1082,1013,1139,1550,1450
gene6392,1198,1808,1215,839,1715,1436,1319,611,807,1676,1516,1607
gene11624,0,16,6,0,3,3,0,0,5,5,7,7
gene6399,0,0,0,0,1,1,1,0,0,0,0,0
gene6398,149,161,167,167,137,267,218,190,208,99,120,120
gene3787,14,22,0,0,13,7,3,6,0,2,11,22
gene1454,3421,4484,4830,5193,4780,3986,4788,4369,4037,4715,4506,4779
gene11625,8,0,8,0,0,0,2,0,7,3,4,2
gene12409,22,2,28,9,22,4,18,29,24,8,9,29
gene12408,6,16,3,9,11,119,735,353,358,6,64,89
gene12407,5,10,0,7,5,5,6,1,8,14,13,11
gene12406,12,21,32,9,25,29,26,25,22,13,21,21
gene12405,995,1111,990,639,832,1337,1189,1127,1039,870,1096,983
gene12404,187,286,260,328,216,289,216,416,265,182,173,211
gene12403,1518,2117,2060,1815,1475,5487,4921,4391,4236,2776,3807,3397
gene12402,1129,1269,1497,1335,1322,1028,949,1110,240,1357,1264,1263
gene12401,4259,4477,4656,3702,4362,4362,3996,4349,3990,3856,4984,4960
gene12400,1457,1546,1554,1469,1516,1534,1524,1366,1345,1594,1794,1697
gene3060,1815,1683,1837,1135,1771,1819,1473,1288,1644,1847,2027,1866
gene3061,1014,1182,1061,1007,1034,864,1022,703,922,1076,1075,980
gene3062,2644,3291,3213,3094,2615,2075,1798,1826,1864,2705,2079,2441
gene3063,90356,99366,87365,57236,89592,41926,29025,33729,23366,56248,50733,73821
gene3064,3525,3693,3213,1960,3087,2657,1901,1711,1806,4055,3728,4195
gene3065,131,187,102,40,136,59,40,89,99,123,155,260
gene3066,2572,3495,3059,3283,3963,1374,1852,404,655,4165,3763,4629
gene3067,823,630,773,667,759,868,623,532,887,955,870,921
gene3068,650,657,573,523,586,694,485,418,484,692,629,611
gene3069,877,718,878,499,792,768,445,647,617,931,1134,1072
gene9677,361,387,404,407,411,326,278,293,372,297,292,284
gene1518,12448,13340,14449,12626,13709,10762,11367,11450,10220,13678,16977,17794
gene9023,19,17,25,10,11,16,4,13,19,27,23,26
gene1516,251,301,281,236,198,390,529,485,299,315,366,309
gene1517,1056,1042,1201,1132,1034,948,1057,861,1197,990,1009,1242
gene1514,0,0,0,0,0,0,0,3,0,0,2,1
gene1515,0,0,0,0,0,0,0,0,0,0,0,0
gene1512,5129,5534,4795,4562,4521,5861,6374,7097,5908,5430,6122,6213
gene9676,2579,2128,1947,861,1825,2183,1128,1502,1377,1489,2578,2420
gene1510,777,687,345,313,570,420,314,275,445,753,826,780
gene1511,1511,1883,1568,1514,1480,963,1209,452,874,1846,1621,1771
gene3604,2964,3590,3297,3340,3191,3639,4070,4224,4313,3234,3006,3038
gene3605,2552,2423,2235,2293,2525,2452,2228,1686,2076,2778,2596,2581
gene3606,866,964,1218,924,1032,917,850,774,956,1181,950,1133
gene3607,1649,1822,1635,1631,1598,1763,1961,1500,1546,2031,2282,2566
gene3600,1319,1182,1352,505,1032,1029,590,726,769,1099,1676,1775
gene3601,2452,2636,2526,2560,2795,2600,3138,1752,2289,3096,2773,3184
gene3602,572,689,496,307,674,340,229,281,253,656,479,756
gene3603,3731,4057,4109,3456,3758,3746,3737,2641,3057,4182,4266,4824
gene9025,5138,5622,5801,5124,5339,5093,4625,4349,5112,5594,4981,4904
gene3608,1558,1721,1626,1574,1474,1411,1645,1262,1447,1623,1631,1675
gene3609,3357,3791,3680,3767,3546,3476,3732,2926,3180,3575,3507,3540
gene12975,88,122,155,62,136,165,109,131,137,127,176,166
gene3165,1238,1340,1149,937,1159,1562,1277,1428,1321,1129,1403,1172
gene4796,4110,3783,4531,3224,3925,5561,3923,4253,5036,3640,3764,3512
gene9674,2511,2716,2571,1945,2469,2347,2011,1812,2069,2461,2687,2679
gene3167,1271,1226,1351,1165,1353,1222,1242,1051,949,1325,1558,1568
gene8106,60,93,54,59,62,47,42,26,56,65,54,106
gene3166,81,54,47,19,30,80,55,52,39,65,103,96
gene8107,106,92,85,64,91,96,72,53,60,98,105,95
gene4793,1978,1816,1730,10,1693,2249,2183,2126,18,1788,2218,1904
gene8104,411,431,289,137,278,427,180,350,344,261,570,601
gene4792,526,932,833,519,887,697,667,677,534,820,741,771
gene8105,2989,4134,4285,4145,4514,3271,3650,148,2625,4821,4585,5078
gene4791,176,253,183,148,125,334,258,324,295,229,221,215
gene13027,6288,6384,6459,5718,6230,5950,5923,5080,5715,7170,8024,8688
gene8102,0,0,0,0,0,0,0,0,0,0,0,0
gene3162,5,5,8,10,0,2,5,8,2,0,5,13
gene8103,1273,1361,1546,917,1281,1310,976,874,1141,1343,1388,1453
gene7620,0,6,0,0,0,0,0,0,0,0,0,0
gene8101,156,213,173,175,137,160,135,112,121,163,215,230
